"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jul 31 18:46:35 CEST 2021","Sat Jul 31 18:46:44 CEST 2021","9379","","Registration, Using Privacy Statement and Data saving tests","","RegisterPageTest","unSuccessRegister","[1] Mr., Elek, Mekk, mekkelek13@gmail.com, 123321, 11/11/1990","Unsuccessed registration without accepting access terms and conditions and the privacy policy."
"passed","Sat Jul 31 18:45:36 CEST 2021","Sat Jul 31 18:45:45 CEST 2021","8924","","Login and logout tests","","LoginPageTest","logout","Logout test (Out_01)",""
"passed","Sat Jul 31 18:44:49 CEST 2021","Sat Jul 31 18:45:00 CEST 2021","10786","","Data handling tests","","AddressesPageTest","repetitiveDataEntry","[1] Telephely1, Hold u. 5., Szeged, California, 55555, United States","From the new_addresses.csv file do a parameterized test and fill the page up with at least 3 pieces of data."
"passed","Sat Jul 31 18:44:36 CEST 2021","Sat Jul 31 18:44:49 CEST 2021","12784","","Data handling tests","","AddressesPageTest","existingDataModification","Existing data modification test (Mod_01)","Modifying data, validate that the change was successful."
"passed","Sat Jul 31 18:45:22 CEST 2021","Sat Jul 31 18:45:29 CEST 2021","6908","","Products searching tests","","HomePageTest","inputOfNewData","Input of new data test (New_01)","Enter the word ""mug"" in the search box and check the conformity of the listed products."
"passed","Sat Jul 31 18:46:16 CEST 2021","Sat Jul 31 18:46:26 CEST 2021","10613","","Registration, Using Privacy Statement and Data saving tests","","RegisterPageTest","successRegister","[1] Mr., Elek, Mekk, mekkelek13@gmail.com, 123321, 11/11/1990","In the test, the email address is generated randomly."
"passed","Sat Jul 31 18:44:25 CEST 2021","Sat Jul 31 18:44:36 CEST 2021","11799","","Data handling tests","","AddressesPageTest","deletingData","Deleting data test (Del_01)","Deleting data, validate that the deletion was successful."
"passed","Sat Jul 31 18:45:53 CEST 2021","Sat Jul 31 18:46:01 CEST 2021","7676","","Login and logout tests","","LoginPageTest","unSuccessLoginWithInvalidData","Unsuccessfully login test (Log_01)","Unsuccessfully login with non registrated data."
"passed","Sat Jul 31 18:46:01 CEST 2021","Sat Jul 31 18:46:16 CEST 2021","14545","","Registration, Using Privacy Statement and Data saving tests","","RegisterPageTest","savingDataFromTheWebApplication","Saving data from the web application test (Sav_01)","Save a list of data form the page into the ""Terms_and_conditions_of_use.txt"" file."
"passed","Sat Jul 31 18:45:11 CEST 2021","Sat Jul 31 18:45:22 CEST 2021","10991","","Data handling tests","","AddressesPageTest","repetitiveDataEntry","[3] Telephely3, Halom u. 33., Szolnok, Texas, 77777, United States","From the new_addresses.csv file do a parameterized test and fill the page up with at least 3 pieces of data."
"passed","Sat Jul 31 18:46:26 CEST 2021","Sat Jul 31 18:46:35 CEST 2021","8456","","Registration, Using Privacy Statement and Data saving tests","","RegisterPageTest","usingPrivacyStatement","Using Privacy Statement test (UPS_01)","Open Privacy Statement and check the box."
"passed","Sat Jul 31 18:45:00 CEST 2021","Sat Jul 31 18:45:11 CEST 2021","10813","","Data handling tests","","AddressesPageTest","repetitiveDataEntry","[2] Telephely2, Mester u. 24., Hatvan, Arizona, 66666, United States","From the new_addresses.csv file do a parameterized test and fill the page up with at least 3 pieces of data."
"passed","Sat Jul 31 18:45:29 CEST 2021","Sat Jul 31 18:45:36 CEST 2021","7247","","Products searching tests","","HomePageTest","pagination","Pagination test (Pag_01)","After listing a more than one page long data list, navigate to the next page of the data list."
"passed","Sat Jul 31 18:44:07 CEST 2021","Sat Jul 31 18:44:24 CEST 2021","16486","","Listing data test","","AccessoriesPageTest","listingData","Execute a data listing from any data available on the page (List_01)","Listing the ""Studio Design"" product group and product number control."
"passed","Sat Jul 31 18:45:45 CEST 2021","Sat Jul 31 18:45:53 CEST 2021","8227","","Login and logout tests","","LoginPageTest","successLogin","Successfully login test (Log_02)",""
